Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,19.228270,19.285133,19.155159,19.171406,14.091403,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,14.103343,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,14.001839,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.828681,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.733147,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.530135,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.548051,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.583873,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.589327,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.667459,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.745593,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.733574,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,14.022068,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,13.270777,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.892129,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,13.222695,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.523213,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.739582,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.667459,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.463110,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.499171,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.517200,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.775646,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.853778,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,14.028078,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,14.028078,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,14.160305,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,14.136264,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,14.184345,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,14.190358,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,14.214397,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,14.142275,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,14.232428,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,14.202378,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,14.214397,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,14.208387,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,14.238439,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,14.214397,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,14.178337,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,14.058130,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,14.202378,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,14.166317,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.436781,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.454813,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.466833,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,14.352634,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.382687,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.340615,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.436781,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.400717,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.448803,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.436781,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.430771,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.430771,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.448803,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.442792,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.472844,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.490875,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.617090,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.749315,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.761337,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.701235,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.767348,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.743309,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.737296,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.725276,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.448803,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.611080,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.352634,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.316574,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.400717,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,14.264441,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.681812,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.691486,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.807585,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.846283,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.749537,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.449619,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.594740,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.681812,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.420595,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.672136,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.585064,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.662466,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.962378,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.991404,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.981730,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,19.078472,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.904329,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.884983,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.701164,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.788237,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.701164,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.855959,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,19.020426,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,19.020426,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,19.010754,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,19.068800,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,19.049452,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,19.165546,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,19.213921,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,19.126848,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,19.097822,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,19.020426,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.894655,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.914001,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.855959,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.330017,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.339693,62833700
2016-11-09,20.540001,20.940001,20.110001,20.840000,20.162037,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.906992,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.965038,133530900
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.477795,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.458445,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,21.148859,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,21.439096,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,21.439096,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.516491,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.526169,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.651939,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.680965,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,21.429422,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.487469,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,21.777714,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,22.155024,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,21.913157,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,22.174372,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,22.367868,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.716156,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,22.929001,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,22.977373,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,22.754854,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,22.812902,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.706478,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,22.899975,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.702440,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.712162,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,22.994001,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,22.935688,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,22.877377,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,22.916250,18272500
2016-12-27,23.629999,23.639999,23.580000,23.610001,22.945408,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.712162,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.546947,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.595539,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,22.848221,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,23.032875,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,22.799629,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,22.877377,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,22.721878,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,22.770472,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,22.916250,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,22.721878,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,22.848221,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,22.303984,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.488636,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,22.391451,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.498356,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,22.352575,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.634413,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,23.013435,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,23.071745,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,22.984280,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,22.799629,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.653849,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.683006,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.595539,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,23.052311,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,22.945408,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,22.887091,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,22.731598,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,23.042589,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,23.110620,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,23.373018,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.645138,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,23.829790,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,23.771481,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,23.781197,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,23.897821,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,23.917259,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,23.917259,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,23.732607,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,23.858944,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,23.849228,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.529526,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,24.150501,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,24.267122,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,24.082470,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,24.014442,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,24.024158,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,24.111626,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,24.092194,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,24.150501,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,24.082470,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,24.043596,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,24.082470,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,23.846447,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.651382,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,22.988167,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,22.939402,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,22.988167,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,22.958910,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,22.871132,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,23.183231,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,23.036936,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,23.339281,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,23.144217,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,23.095453,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,23.066193,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,22.890635,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,23.036936,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,22.939402,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,22.880884,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,22.812611,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.627304,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,22.334707,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,22.724833,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.510267,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,22.441992,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,22.822363,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.588289,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,23.095453,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,23.300270,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,23.280766,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,23.173479,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,22.949156,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,23.095453,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,23.066193,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,23.251505,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,23.290516,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,23.251505,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,23.231998,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,23.144217,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,23.222244,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,23.075949,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,22.978413,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,23.153973,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,23.222244,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.490759,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.578537,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,22.773602,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,22.832117,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,23.007675,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,22.997923,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,23.036936,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,23.027182,42132800
2017-05-30,23.540001,23.570000,23.400000,23.450001,22.871132,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.676069,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,22.958910,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,22.871132,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,22.910143,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,22.812611,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,22.988167,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,23.251505,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.690395,133216200
