Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,123.169998,123.529999,122.570000,123.349998,121.558418,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,122.376366,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,123.608200,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,123.736320,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,123.972839,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,123.007065,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,122.760704,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,123.608200,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,123.499809,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,123.854568,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,124.002396,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,124.455719,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,124.662666,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,125.115990,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,125.529884,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,126.239433,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,126.663177,16287700
2017-02-15,128.440002,129.350006,128.369995,129.289993,127.412132,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,127.372711,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,127.924591,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,128.555283,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,128.604553,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,128.121704,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,128.368042,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,128.525726,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,128.131561,16598600
2017-03-01,130.809998,131.679993,130.600006,131.440002,129.530930,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,128.880478,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,129.117020,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,128.831223,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,128.614426,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,128.841095,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,128.939636,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,129.481628,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,129.698441,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,129.383102,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,130.181335,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,130.092651,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,130.047211,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,130.165710,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,128.190659,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,129.059677,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,128.733795,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,129.000443,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,129.207825,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,129.997849,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,130.600235,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,130.817474,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,130.728622,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,130.649628,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,130.856964,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,130.323730,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,130.392853,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,130.323730,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,130.373108,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,129.810196,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,129.286819,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,128.773331,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,129.839813,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,129.642334,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,129.849701,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,130.935974,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,130.906372,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,132.486404,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,133.444290,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,133.256668,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,134.056564,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,134.293564,20252100
2017-05-01,136.440002,137.380005,136.380005,137.199997,135.488480,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,135.715591,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,135.281097,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,135.330475,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,135.824234,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,136.120483,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,136.594513,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,136.673508,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,136.564865,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,136.871033,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,137.305542,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,137.878296,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,134.372574,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,135.547714,41319900
2017-05-19,137.710007,138.419998,137.660004,137.839996,136.120483,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,137.266022,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,137.404266,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,138.036285,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,139.211456,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,139.458328,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,139.576828,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,139.527451,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,140.070602,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,141.670410,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,141.640778,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,141.077881,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,141.630890,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,141.779022,25152400
2017-06-09,143.740005,143.899994,138.110001,139.979996,138.233795,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,137.493179,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,138.609070,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,138.006683,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,137.394409,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,136.798309,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,139.085678,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,137.996445,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,139.362961,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,139.323334,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,139.858047,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,139.204529,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,136.679489,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,138.650009,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,136.243759,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,136.293274,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,134.857483,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,136.184372,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,134.956482,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,136.412094,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,137.303314,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,137.689484,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,139.323334,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,139.630295,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,140.729446,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,140.798767,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,141.739456,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,142.571274,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,142.759399,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,142.699982,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,143.353531,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,142.987152,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,143.452545,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,142.551468,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,142.432617,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,141.828598,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,142.155380,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,142.541550,41209000
2017-08-03,144.089996,144.169998,143.130005,143.389999,141.987030,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,142.244476,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,143.145584,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,142.898041,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,142.709869,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,139.650116,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,140.709671,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,142.521744,34022700
2017-08-15,144.289993,144.300003,143.639999,144.029999,142.620773,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,142.868332,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,139.947189,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,139.848160,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,139.669907,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,141.798889,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,141.293900,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,140.877991,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,140.580917,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,141.016602,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,141.571136,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,143.234680,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,144.769531,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,144.571487,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,143.274307,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,143.710022,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,144.046661,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,142.799026,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,144.442764,26747800
2017-09-12,146.279999,146.410004,145.529999,146.220001,144.789337,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,144.987381,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,144.135788,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,144.630905,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,144.441360,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,144.689453,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,144.242889,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,143.359680,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,143.220734,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,141.712311,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,142.079483,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,143.359680,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,143.310043,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,144.342102,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,144.471130,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,144.778763,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,144.917694,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,146.336823,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,146.535278,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,146.366577,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,146.475754,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,146.912369,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,146.644455,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,147.210114,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,147.716232,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,147.904770,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,147.726166,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,147.180344,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,147.577286,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,146.614670,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,146.862762,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,146.307037,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,145.840622,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,150.088043,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,150.425430,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,150.991089,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,150.941467,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,150.653671,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,152.102554,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,152.618591,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,152.707901,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,153.323196,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,152.519363,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,152.509430,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,152.697968,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,152.142242,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,151.427734,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,153.362869,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,152.777374,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,152.658279,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,154.315552,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,154.504120,17299000
