Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,42.139999,42.200001,42.070000,42.189999,41.638107,9356000
2017-07-25,42.250000,42.279999,42.099998,42.099998,41.549286,8493100
2017-07-26,42.270000,42.570000,42.220001,42.520000,41.963795,15950700
2017-07-27,42.669998,42.680000,42.080002,42.369999,41.815754,12416400
2017-07-28,42.290001,42.430000,42.189999,42.419998,41.865101,10639200
2017-07-31,42.619999,42.650002,42.470001,42.540001,41.983532,9103600
2017-08-01,43.180000,43.180000,43.029999,43.029999,42.467121,13283800
2017-08-02,43.110001,43.139999,42.799999,42.919998,42.358559,15039300
2017-08-03,42.840000,42.880001,42.709999,42.849998,42.289474,9678300
2017-08-04,42.759998,42.880001,42.680000,42.840000,42.279606,6915100
2017-08-07,42.930000,43.000000,42.880001,43.000000,42.437515,5443100
2017-08-08,43.250000,43.500000,43.200001,43.310001,42.743462,9746700
2017-08-09,42.950001,42.990002,42.799999,42.970001,42.407906,8046700
2017-08-10,42.389999,42.419998,41.689999,41.740002,41.193996,27962200
2017-08-11,41.799999,41.939999,41.650002,41.810001,41.263081,14693100
2017-08-14,42.160000,42.320000,42.070000,42.180000,41.628242,12397400
2017-08-15,42.060001,42.099998,41.930000,42.080002,41.529549,7723000
2017-08-16,42.619999,42.779999,42.570000,42.720001,42.161179,14537800
2017-08-17,42.290001,42.389999,41.880001,41.919998,41.371639,18729000
2017-08-18,41.980000,42.200001,41.810001,42.009998,41.460461,17464500
2017-08-21,42.439999,42.570000,42.320000,42.480000,41.924316,12946900
2017-08-22,42.939999,43.270000,42.939999,43.130001,42.565815,16046500
2017-08-23,43.060001,43.410000,43.049999,43.349998,42.782932,11180500
2017-08-24,43.480000,43.660000,43.410000,43.509998,42.940842,9634100
2017-08-25,44.290001,44.369999,44.180000,44.209999,43.631683,12501100
2017-08-28,44.340000,44.380001,44.189999,44.230000,43.651424,7999800
2017-08-29,43.950001,44.299999,43.889999,44.270000,43.690903,9511900
2017-08-30,44.270000,44.330002,44.189999,44.270000,43.690903,6990400
2017-08-31,44.189999,44.299999,44.150002,44.240002,43.661297,8921000
2017-09-01,44.169998,44.320000,44.150002,44.259998,43.681030,8502700
2017-09-05,43.799999,43.930000,43.430000,43.650002,43.079014,12808000
2017-09-06,43.779999,43.910000,43.709999,43.830002,43.256657,8349800
2017-09-07,43.950001,44.009998,43.849998,43.970001,43.394825,7032600
2017-09-08,44.049999,44.049999,43.730000,43.790001,43.217182,8018600
2017-09-11,44.290001,44.570000,44.290001,44.529999,43.947498,10591300
2017-09-12,44.459999,44.490002,44.349998,44.389999,43.809330,8050600
2017-09-13,44.169998,44.209999,44.000000,44.080002,43.503387,12223700
2017-09-14,43.849998,44.020000,43.820000,44.009998,43.434299,8464700
2017-09-15,44.060001,44.459999,44.000000,44.340000,43.759987,15142000
2017-09-18,44.810001,44.889999,44.720001,44.820000,44.233707,10424800
2017-09-19,44.750000,44.889999,44.689999,44.880001,44.292923,10579000
2017-09-20,45.000000,45.110001,44.470001,44.959999,44.371876,14036100
2017-09-21,45.180000,45.189999,44.970001,45.070000,44.480434,9855700
2017-09-22,44.619999,44.650002,44.470001,44.580002,43.996849,9639300
2017-09-25,43.650002,43.700001,43.200001,43.389999,42.822411,22702400
2017-09-26,43.889999,43.970001,43.689999,43.740002,43.167835,13819100
2017-09-27,43.959999,44.040001,43.630001,43.900002,43.325741,13425900
2017-09-28,43.369999,43.610001,43.349998,43.529999,42.960579,11649400
2017-09-29,43.689999,44.180000,43.650002,44.040001,43.463909,14519500
2017-10-02,44.220001,44.419998,44.160000,44.180000,43.602077,14422200
2017-10-03,45.230000,45.529999,45.160000,45.529999,44.934418,20223900
2017-10-04,45.529999,45.730000,45.529999,45.639999,45.042980,9561900
2017-10-05,45.750000,46.419998,45.750000,46.369999,45.763428,15722000
2017-10-06,45.750000,45.900002,45.660000,45.820000,45.220623,13133300
2017-10-09,45.650002,45.700001,45.549999,45.630001,45.033112,8151600
2017-10-10,45.840000,46.029999,45.799999,46.029999,45.427876,11875500
2017-10-11,45.580002,45.889999,45.570000,45.849998,45.250233,11028500
2017-10-12,45.880001,45.970001,45.799999,45.869999,45.269970,9086100
2017-10-13,46.150002,46.340000,46.119999,46.230000,45.625263,10270300
2017-10-16,46.299999,46.389999,46.250000,46.299999,45.694347,9567200
2017-10-17,46.169998,46.230000,45.990002,46.020000,45.418011,8633700
2017-10-18,46.410000,46.599998,46.320000,46.470001,45.862125,9757500
2017-10-19,45.560001,45.610001,45.389999,45.560001,44.964027,14566900
2017-10-20,46.060001,46.139999,45.919998,46.139999,45.536438,20456100
2017-10-23,45.820000,45.869999,45.580002,45.610001,45.013374,8990800
2017-10-24,45.639999,45.900002,45.590000,45.630001,45.033112,6841000
2017-10-25,45.939999,46.020000,45.320000,45.700001,45.102196,16762100
2017-10-26,45.849998,45.990002,45.669998,45.669998,45.072586,13029900
2017-10-27,46.160000,46.540001,46.040001,46.490002,45.881863,18430100
2017-10-30,46.160000,46.160000,45.619999,45.770000,45.171280,10827100
2017-10-31,45.820000,45.939999,45.720001,45.930000,45.329185,9119700
2017-11-01,46.419998,46.490002,46.200001,46.230000,45.625263,11075000
2017-11-02,46.279999,46.470001,46.189999,46.450001,45.842384,10012900
2017-11-03,46.349998,46.439999,46.049999,46.279999,45.674606,7551400
2017-11-06,46.189999,46.500000,46.139999,46.450001,45.842384,6754000
2017-11-07,46.880001,46.919998,46.639999,46.720001,46.108852,8287900
2017-11-08,46.709999,46.830002,46.610001,46.790001,46.177937,6695800
2017-11-09,46.869999,47.000000,46.439999,46.840000,46.227283,17162000
2017-11-10,47.000000,47.139999,46.889999,47.119999,46.503620,11132200
2017-11-13,46.849998,47.000000,46.779999,46.959999,46.345711,5657800
2017-11-14,46.650002,46.700001,46.279999,46.419998,45.812775,11236500
2017-11-15,45.939999,46.070000,45.759998,45.849998,45.250233,15793100
2017-11-16,46.590000,46.910000,46.529999,46.709999,46.098984,14690600
2017-11-17,46.560001,46.630001,46.470001,46.490002,45.881863,16068000
2017-11-20,46.599998,47.080002,46.599998,46.970001,46.355583,15238400
2017-11-21,48.130001,48.330002,48.110001,48.230000,47.599098,15622300
2017-11-22,48.259998,48.360001,48.099998,48.320000,47.687923,11919600
2017-11-24,47.970001,48.110001,47.860001,47.939999,47.312893,8620300
2017-11-27,47.459999,47.480000,47.139999,47.169998,46.552963,16619500
2017-11-28,47.299999,47.610001,47.130001,47.560001,46.937866,18360200
2017-11-29,47.040001,47.049999,46.450001,46.630001,46.020031,19229700
2017-11-30,46.410000,46.470001,46.160000,46.169998,45.566044,16466800
2017-12-01,45.930000,46.029999,45.389999,45.810001,45.210758,19688300
2017-12-04,46.310001,46.419998,45.830002,45.849998,45.250233,11231100
2017-12-05,45.849998,46.240002,45.830002,45.880001,45.279842,13160300
2017-12-06,44.650002,44.930000,44.509998,44.860001,44.273182,20421700
2017-12-07,44.560001,44.910000,44.480000,44.790001,44.204098,11554400
2017-12-08,45.529999,45.599998,45.389999,45.540001,44.944290,17972700
2017-12-11,45.889999,46.020000,45.779999,45.930000,45.329185,9184800
2017-12-12,45.459999,45.529999,45.330002,45.450001,44.855465,13611800
2017-12-13,46.200001,46.610001,46.180000,46.439999,45.832512,19507700
2017-12-14,46.160000,46.290001,46.000000,46.009998,45.408138,14408500
2017-12-15,45.599998,45.830002,45.459999,45.750000,45.151543,19573700
2017-12-18,45.849998,46.150002,45.830002,45.980000,45.378532,10465300
2017-12-19,46.090000,46.119999,45.810001,45.880001,45.279842,12220200
2017-12-20,45.889999,45.959999,45.709999,45.759998,45.161407,8882900
2017-12-21,45.490002,45.790001,45.459999,45.709999,45.112064,14701600
2017-12-22,45.750000,45.990002,45.669998,45.980000,45.378532,6126900
2017-12-26,45.950001,46.040001,45.910000,45.980000,45.378532,6279200
2017-12-27,45.820000,45.860001,45.639999,45.689999,45.092323,6717700
2017-12-28,46.200001,46.220001,45.930000,46.070000,45.467354,8987800
2017-12-29,46.330002,46.360001,46.130001,46.169998,45.566044,7854300
2018-01-02,47.580002,47.779999,47.430000,47.770000,47.145119,14290900
2018-01-03,47.849998,48.180000,47.810001,48.180000,47.549755,13556300
2018-01-04,48.349998,48.500000,48.250000,48.340000,47.707661,11832300
2018-01-05,48.349998,48.549999,48.270000,48.540001,47.905045,8112400
2018-01-08,48.459999,48.770000,48.459999,48.709999,48.072819,7095100
2018-01-09,48.689999,48.700001,48.470001,48.570000,47.934650,13166600
2018-01-10,48.610001,48.720001,48.459999,48.619999,47.983997,13534400
2018-01-11,48.590000,48.959999,48.570000,48.959999,48.319550,8336300
2018-01-12,49.270000,49.810001,49.119999,49.790001,49.138695,17121000
2018-01-16,50.139999,50.360001,49.669998,49.799999,49.148563,16052700
2018-01-17,50.360001,50.840000,50.330002,50.720001,50.056530,15768000
2018-01-18,50.900002,51.139999,50.799999,51.070000,50.401951,13353200
2018-01-19,51.520000,51.930000,51.450001,51.919998,51.240829,17866200
2018-01-22,51.810001,52.209999,51.770000,52.209999,51.527035,12913700
2018-01-23,52.770000,53.040001,52.639999,53.029999,52.336311,21382800
2018-01-24,53.410000,53.689999,53.070000,53.349998,52.652122,21686400
2018-01-25,52.619999,52.980000,52.320000,52.639999,51.951412,19170800
2018-01-26,53.689999,54.000000,53.580002,54.000000,53.293621,22540100
2018-01-29,52.930000,53.080002,52.770000,52.849998,52.158665,21337700
2018-01-30,52.220001,52.349998,51.799999,51.980000,51.300045,22685800
2018-01-31,52.939999,53.020000,52.259998,52.669998,51.981018,19683000
2018-02-01,52.060001,52.320000,51.779999,51.910000,51.230961,20077800
2018-02-02,52.029999,52.070000,51.029999,51.070000,50.401951,31571700
2018-02-05,51.660000,52.009998,49.630001,49.880001,49.227516,59647100
2018-02-06,48.860001,51.410000,48.799999,50.770000,50.105873,75745400
2018-02-07,48.599998,49.279999,48.020000,48.060001,47.431324,52692900
2018-02-08,47.990002,48.000000,46.049999,46.049999,45.447617,56718900
2018-02-09,45.919998,46.480000,44.599998,46.119999,45.516701,50911800
2018-02-12,46.369999,47.040001,46.000000,46.689999,46.079243,29448100
2018-02-13,46.270000,46.820000,46.160000,46.689999,46.079243,18771700
2018-02-14,46.750000,48.150002,46.750000,48.110001,47.480671,33366300
2018-02-15,49.139999,49.669998,48.630001,49.360001,48.714317,30228000
2018-02-16,49.279999,49.950001,49.160000,49.369999,48.724186,22746800
2018-02-20,48.299999,48.639999,48.240002,48.369999,47.737267,26476800
2018-02-21,49.540001,50.180000,49.009998,49.080002,48.437984,24299600
2018-02-22,48.970001,49.389999,48.750000,48.779999,48.141903,19719200
2018-02-23,49.529999,49.750000,49.250000,49.700001,49.049870,12658800
2018-02-26,49.849998,50.360001,49.630001,50.340000,49.681499,14402200
2018-02-27,49.099998,49.290001,48.200001,48.200001,47.569492,33989100
2018-02-28,48.099998,48.110001,47.200001,47.220001,46.602314,28171000
2018-03-01,47.959999,48.240002,46.759998,47.259998,46.641788,40822800
2018-03-02,46.419998,47.389999,46.150002,47.259998,46.641788,25770000
2018-03-05,46.430000,47.389999,46.430000,47.250000,46.631920,27696300
2018-03-06,48.000000,48.060001,47.400002,47.619999,46.997078,18763800
2018-03-07,47.250000,47.560001,46.889999,47.500000,46.878651,21611800
2018-03-08,47.889999,47.930000,47.470001,47.680000,47.056293,17840400
2018-03-09,48.330002,49.049999,48.240002,49.009998,48.368896,21872000
2018-03-12,49.119999,49.290001,48.840000,49.119999,48.477455,17269800
2018-03-13,49.389999,49.439999,48.320000,48.430000,47.796482,25050500
2018-03-14,49.070000,49.169998,48.349998,48.709999,48.072819,22768200
2018-03-15,49.139999,49.349998,48.759998,49.009998,48.368896,21361000
2018-03-16,48.900002,49.240002,48.880001,49.189999,48.546539,19484400
2018-03-19,48.840000,48.910000,48.299999,48.570000,47.934650,23984700
2018-03-20,49.099998,49.419998,49.029999,49.230000,48.586018,20329000
2018-03-21,48.669998,49.279999,48.570000,49.000000,48.359028,23878200
2018-03-22,47.590000,47.910000,47.090000,47.119999,46.503620,43079000
2018-03-23,46.910000,47.020000,45.939999,45.970001,45.368664,45993000
2018-03-26,47.299999,47.820000,46.700001,47.740002,47.115513,37099800
2018-03-27,47.830002,47.970001,46.799999,47.060001,46.444405,29273500
2018-03-28,46.610001,46.910000,46.169998,46.650002,46.039768,27992100
2018-03-29,46.730000,47.470001,46.700001,47.240002,46.622051,24670000
2018-04-02,46.820000,47.139999,45.720001,46.209999,45.605522,30455100
2018-04-03,46.900002,47.009998,46.490002,46.930000,46.316105,25914100
2018-04-04,45.509998,46.950001,45.459999,46.889999,46.276627,29038000
2018-04-05,47.049999,47.310001,46.860001,46.990002,46.375320,18442200
2018-04-06,46.330002,46.840000,45.639999,45.970001,45.368664,32534000
2018-04-09,46.619999,47.099998,46.270000,46.529999,45.921337,27123200
2018-04-10,47.759998,48.110001,47.580002,48.000000,47.372108,28169700
2018-04-11,47.840000,48.299999,47.810001,48.060001,47.431324,20761300
2018-04-12,47.990002,48.360001,47.880001,48.240002,47.608971,15856300
2018-04-13,48.060001,48.070000,47.430000,47.599998,46.977341,20740700
2018-04-16,46.759998,47.029999,46.610001,47.009998,46.395058,19320700
2018-04-17,46.700001,47.150002,46.650002,47.029999,46.414795,20758400
2018-04-18,46.650002,47.130001,46.590000,46.919998,46.306232,25368600
2018-04-19,47.459999,47.459999,46.900002,47.080002,46.464146,30350200
2018-04-20,46.669998,46.740002,46.240002,46.419998,45.812775,22290800
2018-04-23,46.419998,46.660000,46.230000,46.389999,45.783169,12030000
2018-04-24,47.450001,47.619999,46.720001,46.970001,46.355583,38221100
2018-04-25,46.650002,46.730000,46.349998,46.580002,45.970684,26896600
2018-04-26,46.380001,46.880001,46.279999,46.790001,46.177937,22187600
2018-04-27,46.709999,46.950001,46.540001,46.869999,46.256889,13886000
2018-04-30,47.520000,47.549999,46.900002,46.930000,46.316105,21743900
2018-05-01,46.779999,46.970001,46.240002,46.880001,46.266762,25586500
2018-05-02,47.119999,47.130001,46.660000,46.750000,46.138458,17749600
2018-05-03,46.279999,46.630001,45.650002,46.450001,45.842384,33630500
2018-05-04,45.849998,46.770000,45.779999,46.540001,45.931210,21877000
2018-05-07,46.240002,46.520000,46.209999,46.290001,45.684479,13757300
2018-05-08,47.000000,47.020000,46.599998,46.970001,46.355583,20170600
2018-05-09,47.360001,47.480000,47.060001,47.419998,46.799694,25218500
2018-05-10,47.610001,48.160000,47.580002,48.020000,47.391846,28428200
2018-05-11,48.240002,48.279999,47.980000,48.160000,47.530014,24765300
2018-05-14,48.790001,48.930000,48.560001,48.630001,47.993870,17785500
2018-05-15,47.849998,47.930000,47.590000,47.810001,47.184597,21923100
2018-05-16,48.259998,48.700001,48.220001,48.599998,47.964260,18166900
2018-05-17,48.060001,48.230000,47.689999,47.790001,47.164856,17962000
2018-05-18,47.970001,48.000000,47.740002,47.889999,47.263546,12264800
2018-05-21,48.270000,48.419998,48.090000,48.279999,47.648445,11223700
2018-05-22,48.250000,48.549999,47.990002,48.029999,47.401714,15770100
2018-05-23,47.119999,47.580002,47.029999,47.509998,46.888515,18315000
2018-05-24,47.299999,47.369999,46.770000,47.220001,46.602314,14207500
2018-05-25,46.990002,47.160000,46.869999,47.119999,46.503620,10649900
2018-05-29,46.669998,46.740002,45.900002,46.110001,45.506832,30108100
2018-05-30,46.029999,46.470001,45.889999,46.320000,45.714085,17373700
2018-05-31,46.610001,46.980000,46.459999,46.700001,46.089115,19915800
2018-06-01,46.990002,47.410000,46.990002,47.279999,46.661526,22834700
2018-06-04,47.830002,48.040001,47.790001,47.970001,47.342503,13785500
2018-06-05,48.070000,48.150002,47.889999,48.060001,47.431324,10884200
2018-06-06,48.320000,48.770000,48.189999,48.770000,48.132038,15472200
2018-06-07,48.910000,48.930000,48.220001,48.470001,47.835960,21809100
2018-06-08,47.980000,48.290001,47.860001,48.209999,47.579361,15994300
2018-06-11,47.980000,48.130001,47.939999,48.020000,47.391846,13100400
2018-06-12,48.090000,48.099998,47.700001,47.959999,47.332630,15549300
2018-06-13,47.639999,47.759998,47.110001,47.220001,46.602314,26708700
2018-06-14,47.270000,47.360001,47.020000,47.070000,46.454273,17693100
2018-06-15,46.520000,46.820000,46.250000,46.810001,46.197678,26379400
2018-06-18,46.099998,46.369999,45.779999,46.250000,45.645000,27192300
2018-06-19,44.680000,45.020000,44.459999,44.970001,44.970001,30211300
2018-06-20,44.869999,44.910000,44.549999,44.720001,44.720001,16730500
2018-06-21,44.169998,44.200001,43.639999,43.660000,43.660000,34309900
2018-06-22,44.250000,44.259998,43.990002,44.200001,44.200001,18928400
2018-06-25,43.410000,43.470001,42.869999,43.250000,43.250000,39162100
2018-06-26,43.209999,43.430000,43.029999,43.200001,43.200001,23681100
2018-06-27,42.730000,42.849998,41.900002,41.990002,41.990002,35819400
2018-06-28,41.910000,42.369999,41.840000,42.360001,42.360001,26722800
2018-06-29,42.970001,43.160000,42.799999,42.970001,42.970001,29799300
2018-07-02,42.139999,42.290001,41.810001,42.090000,42.090000,29289100
2018-07-03,42.560001,42.570000,42.060001,42.080002,42.080002,12393500
2018-07-05,42.119999,42.169998,41.669998,41.950001,41.950001,22029500
2018-07-06,41.830002,42.520000,41.779999,42.340000,42.340000,22655300
2018-07-09,42.900002,43.250000,42.830002,43.230000,43.230000,20980500
2018-07-10,42.900002,43.049999,42.680000,43.029999,43.029999,20659700
2018-07-11,42.250000,42.490002,41.919998,42.160000,42.160000,21451600
2018-07-12,42.869999,43.029999,42.740002,42.939999,42.939999,23003100
2018-07-13,42.639999,42.939999,42.570000,42.900002,42.900002,16474200
2018-07-16,42.470001,42.549999,42.330002,42.410000,42.410000,14458700
2018-07-17,41.919998,42.439999,41.880001,42.340000,42.340000,14437600
2018-07-18,41.950001,42.189999,41.750000,42.160000,42.160000,19164800
2018-07-19,41.520000,41.779999,41.230000,41.400002,41.400002,33097800
2018-07-20,41.930000,42.400002,41.900002,42.389999,42.389999,29879700
2018-07-23,42.270000,42.340000,42.180000,42.290001,42.290001,13400900
2018-07-24,43.520000,43.830002,43.520000,43.669998,43.669998,43350200
2018-07-25,43.830002,44.320000,43.720001,44.290001,44.290001,25671200
2018-07-26,43.509998,43.650002,43.340000,43.439999,43.439999,22324400
2018-07-27,43.490002,43.660000,43.180000,43.430000,43.430000,15788700
